season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
1950,2,834,harrison,787,0.0,0,13,13,43230,0.0,0.0,7.0
1950,2,834,etancelin,741,0.0,0,14,14,43231,0.0,0.0,8.0
1950,2,834,hampshire,784,0.0,0,15,15,43232,0.0,0.0,9.0
1950,2,834,fry,788,0.0,0,16,16,43255,0.0,0.0,10.0
1950,2,834,shawe_taylor,778,0.0,0,17,17,43233,0.0,0.0,11.0
1950,2,834,villoresi,633,0.0,0,18,18,43247,0.0,0.0,0.0
1950,2,834,gonzalez,498,0.0,0,19,19,43248,0.0,0.0,0.0
1950,2,834,kelly,776,0.0,0,20,20,43236,0.0,0.0,14.0
1950,2,834,manzon,626,0.0,0,21,21,43249,0.0,0.0,0.0
1950,2,834,graffenried,640,0.0,0,22,22,43240,0.0,0.0,18.0
1950,2,834,murray,747,0.0,0,23,23,43238,0.0,0.0,16.0
1950,2,834,crossley,785,0.0,0,24,24,43239,0.0,0.0,17.0
1950,2,834,trintignant,427,0.0,0,25,25,43250,0.0,0.0,0.0
1950,2,834,rol,762,0.0,0,26,26,43251,0.0,0.0,0.0
1950,2,834,martin,789,0.0,0,27,27,43242,0.0,0.0,20.0
1950,2,834,schell,501,0.0,0,28,28,43252,0.0,0.0,0.0
1950,2,834,rolt,666,0.0,0,29,29,43256,0.0,0.0,21.0
1950,2,834,peter_walker,661,0.0,0,30,30,43243,0.0,0.0,22.0
1950,2,834,whitehead,687,0.0,0,31,31,43253,0.0,0.0,0.0
1950,2,834,leslie_johnson,790,0.0,0,32,32,43244,0.0,0.0,23.0
1950,2,834,pian,792,0.0,0,33,33,43254,0.0,0.0,0.0
1950,3,835,farina,642,9.0,1,1,1,43257,9.0,1.0,1.0
1950,3,835,fangio,579,9.0,1,2,2,43268,9.0,1.0,2.0
1950,3,835,parsons,593,9.0,1,3,3,43288,0.0,0.0,0.0
1950,3,835,fagioli,786,6.0,0,4,4,43258,6.0,0.0,3.0
1950,3,835,ascari,647,6.0,0,5,5,43278,6.0,0.0,4.0
1950,3,835,holland,701,6.0,0,6,6,43289,0.0,0.0,0.0
1950,3,835,chiron,589,4.0,0,7,7,43274,4.0,0.0,5.0
1950,3,835,reg_parnell,686,4.0,0,8,8,43259,4.0,0.0,6.0
1950,3,835,rose,768,4.0,0,9,9,43290,0.0,0.0,0.0
1950,3,835,cabantous,704,3.0,0,10,10,43260,3.0,0.0,7.0
1950,3,835,green,770,3.0,0,11,11,43291,0.0,0.0,0.0
1950,3,835,sommer,793,3.0,0,12,12,43279,3.0,0.0,8.0
1950,3,835,rosier,627,2.0,0,13,13,43261,2.0,0.0,9.0
1950,3,835,bira,669,2.0,0,14,14,43270,2.0,0.0,10.0
1950,3,835,bettenhausen,529,1.0,0,15,15,43318,0.0,0.0,0.0
1950,3,835,chitwood,794,1.0,0,16,16,43292,0.0,0.0,0.0
1950,3,835,gerard,619,0.0,0,17,17,43262,0.0,0.0,11.0
1950,3,835,wallard,766,0.0,0,18,18,43293,0.0,0.0,0.0
1950,3,835,claes,660,0.0,0,19,19,43267,0.0,0.0,12.0
1950,3,835,harrison,787,0.0,0,20,20,43263,0.0,0.0,13.0
1950,3,835,faulkner,654,0.0,0,21,21,43294,0.0,0.0,0.0
1950,3,835,etancelin,741,0.0,0,22,22,43264,0.0,0.0,14.0
1950,3,835,george_connor,726,0.0,0,23,23,43295,0.0,0.0,0.0
1950,3,835,hampshire,784,0.0,0,24,24,43265,0.0,0.0,15.0
1950,3,835,paul_russo,555,0.0,0,25,25,43296,0.0,0.0,0.0
1950,3,835,flaherty,559,0.0,0,26,26,43297,0.0,0.0,0.0
1950,3,835,fry,788,0.0,0,27,27,43321,0.0,0.0,16.0
1950,3,835,shawe_taylor,778,0.0,0,28,28,43266,0.0,0.0,17.0
1950,3,835,fohr,795,0.0,0,29,29,43298,0.0,0.0,0.0
1950,3,835,darter,518,0.0,0,30,30,43299,0.0,0.0,0.0
1950,3,835,hellings,772,0.0,0,31,31,43300,0.0,0.0,0.0
1950,3,835,mcgrath,658,0.0,0,32,32,43301,0.0,0.0,0.0
1950,3,835,ruttman,526,0.0,0,33,33,43302,0.0,0.0,0.0
1950,3,835,hartley,520,0.0,0,34,34,43303,0.0,0.0,0.0
1950,3,835,davies,653,0.0,0,35,35,43304,0.0,0.0,0.0
1950,3,835,mcdowell,732,0.0,0,36,36,43305,0.0,0.0,0.0
1950,3,835,walt_brown,771,0.0,0,37,37,43306,0.0,0.0,0.0
1950,3,835,webb,677,0.0,0,38,38,43307,0.0,0.0,0.0
1950,3,835,hoyt,659,0.0,0,39,39,43308,0.0,0.0,0.0
1950,3,835,ader,796,0.0,0,40,40,43309,0.0,0.0,0.0
1950,3,835,holmes,797,0.0,0,41,41,43310,0.0,0.0,0.0
1950,3,835,rathmann,509,0.0,0,42,42,43311,0.0,0.0,0.0
1950,3,835,villoresi,633,0.0,0,43,43,43280,0.0,0.0,18.0
1950,3,835,gonzalez,498,0.0,0,44,44,43281,0.0,0.0,19.0
1950,3,835,kelly,776,0.0,0,45,45,43269,0.0,0.0,20.0
1950,3,835,manzon,626,0.0,0,46,46,43282,0.0,0.0,21.0
1950,3,835,graffenried,640,0.0,0,47,47,43273,0.0,0.0,22.0
1950,3,835,murray,747,0.0,0,48,48,43271,0.0,0.0,23.0
1950,3,835,crossley,785,0.0,0,49,49,43272,0.0,0.0,24.0
1950,3,835,trintignant,427,0.0,0,50,50,43283,0.0,0.0,25.0
1950,3,835,rol,762,0.0,0,51,51,43284,0.0,0.0,26.0
1950,3,835,martin,789,0.0,0,52,52,43275,0.0,0.0,27.0
1950,3,835,schell,501,0.0,0,53,53,43285,0.0,0.0,28.0
1950,3,835,rolt,666,0.0,0,54,54,43322,0.0,0.0,29.0
1950,3,835,peter_walker,661,0.0,0,55,55,43276,0.0,0.0,30.0
1950,3,835,whitehead,687,0.0,0,56,56,43286,0.0,0.0,31.0
1950,3,835,leslie_johnson,790,0.0,0,57,57,43277,0.0,0.0,32.0
1950,3,835,pian,792,0.0,0,58,58,43287,0.0,0.0,33.0
1950,3,835,schindler,729,0.0,0,59,59,43313,0.0,0.0,0.0
1950,3,835,cantrell,803,0.0,0,60,60,43323,0.0,0.0,0.0
1950,3,835,levrett,798,0.0,0,61,61,43314,0.0,0.0,0.0
1950,3,835,agabashian,615,0.0,0,62,62,43315,0.0,0.0,0.0
1950,3,835,jackson,799,0.0,0,63,63,43316,0.0,0.0,0.0
1950,3,835,hanks,611,0.0,0,64,64,43317,0.0,0.0,0.0
1950,3,835,dick_rathmann,537,0.0,0,65,65,43319,0.0,0.0,0.0
1950,3,835,dinsmore,630,0.0,0,66,66,43320,0.0,0.0,0.0
1950,3,835,banks,731,0.0,0,67,67,43312,0.0,0.0,0.0
1950,4,836,farina,642,18.0,2,1,1,43324,9.0,1.0,1.0
1950,4,836,fagioli,786,12.0,0,2,2,43325,6.0,0.0,4.0
1950,4,836,fangio,579,9.0,1,3,3,43335,9.0,1.0,2.0
1950,4,836,parsons,593,9.0,1,4,4,43355,9.0,1.0,3.0
1950,4,836,ascari,647,6.0,0,5,5,43345,6.0,0.0,5.0
1950,4,836,holland,701,6.0,0,6,6,43356,6.0,0.0,6.0
1950,4,836,rosier,627,6.0,0,7,7,43328,2.0,0.0,13.0
1950,4,836,bira,669,5.0,0,8,8,43337,2.0,0.0,14.0
1950,4,836,chiron,589,4.0,0,9,9,43341,4.0,0.0,7.0
1950,4,836,reg_parnell,686,4.0,0,10,10,43326,4.0,0.0,8.0
1950,4,836,rose,768,4.0,0,11,11,43357,4.0,0.0,9.0
1950,4,836,sommer,793,3.0,0,12,12,43346,3.0,0.0,12.0
1950,4,836,cabantous,704,3.0,0,13,13,43327,3.0,0.0,10.0
1950,4,836,green,770,3.0,0,14,14,43358,3.0,0.0,11.0
1950,4,836,bonetto,697,2.0,0,15,15,43388,0.0,0.0,0.0
1950,4,836,bettenhausen,529,1.0,0,16,16,43385,1.0,0.0,15.0
1950,4,836,chitwood,794,1.0,0,17,17,43359,1.0,0.0,16.0
1950,4,836,gerard,619,0.0,0,18,18,43329,0.0,0.0,17.0
1950,4,836,graffenried,640,0.0,0,19,19,43340,0.0,0.0,47.0
1950,4,836,wallard,766,0.0,0,20,20,43360,0.0,0.0,18.0
1950,4,836,claes,660,0.0,0,21,21,43334,0.0,0.0,19.0
1950,4,836,harrison,787,0.0,0,22,22,43330,0.0,0.0,20.0
1950,4,836,faulkner,654,0.0,0,23,23,43361,0.0,0.0,21.0
1950,4,836,pagani,800,0.0,0,24,24,43389,0.0,0.0,0.0
1950,4,836,etancelin,741,0.0,0,25,25,43331,0.0,0.0,22.0
1950,4,836,schell,501,0.0,0,26,26,43352,0.0,0.0,53.0
1950,4,836,george_connor,726,0.0,0,27,27,43362,0.0,0.0,23.0
1950,4,836,hampshire,784,0.0,0,28,28,43332,0.0,0.0,24.0
1950,4,836,paul_russo,555,0.0,0,29,29,43363,0.0,0.0,25.0
1950,4,836,flaherty,559,0.0,0,30,30,43364,0.0,0.0,26.0
1950,4,836,fry,788,0.0,0,31,31,43391,0.0,0.0,27.0
1950,4,836,shawe_taylor,778,0.0,0,32,32,43333,0.0,0.0,28.0
1950,4,836,branca,780,0.0,0,33,33,43390,0.0,0.0,0.0
1950,4,836,fohr,795,0.0,0,34,34,43365,0.0,0.0,29.0
1950,4,836,darter,518,0.0,0,35,35,43366,0.0,0.0,30.0
1950,4,836,hellings,772,0.0,0,36,36,43367,0.0,0.0,31.0
1950,4,836,mcgrath,658,0.0,0,37,37,43368,0.0,0.0,32.0
1950,4,836,ruttman,526,0.0,0,38,38,43369,0.0,0.0,33.0
1950,4,836,hartley,520,0.0,0,39,39,43370,0.0,0.0,34.0
1950,4,836,davies,653,0.0,0,40,40,43371,0.0,0.0,35.0
1950,4,836,mcdowell,732,0.0,0,41,41,43372,0.0,0.0,36.0
1950,4,836,walt_brown,771,0.0,0,42,42,43373,0.0,0.0,37.0
1950,4,836,webb,677,0.0,0,43,43,43374,0.0,0.0,38.0
1950,4,836,hoyt,659,0.0,0,44,44,43375,0.0,0.0,39.0
1950,4,836,ader,796,0.0,0,45,45,43376,0.0,0.0,40.0
1950,4,836,holmes,797,0.0,0,46,46,43377,0.0,0.0,41.0
1950,4,836,rathmann,509,0.0,0,47,47,43378,0.0,0.0,42.0
1950,4,836,villoresi,633,0.0,0,48,48,43347,0.0,0.0,43.0
1950,4,836,gonzalez,498,0.0,0,49,49,43348,0.0,0.0,44.0
1950,4,836,kelly,776,0.0,0,50,50,43336,0.0,0.0,45.0
1950,4,836,martin,789,0.0,0,51,51,43342,0.0,0.0,52.0
1950,4,836,manzon,626,0.0,0,52,52,43349,0.0,0.0,46.0
1950,4,836,murray,747,0.0,0,53,53,43338,0.0,0.0,48.0
1950,4,836,crossley,785,0.0,0,54,54,43339,0.0,0.0,49.0
1950,4,836,trintignant,427,0.0,0,55,55,43350,0.0,0.0,50.0
1950,4,836,rol,762,0.0,0,56,56,43351,0.0,0.0,51.0
1950,4,836,rolt,666,0.0,0,57,57,43392,0.0,0.0,54.0
1950,4,836,peter_walker,661,0.0,0,58,58,43343,0.0,0.0,55.0
1950,4,836,whitehead,687,0.0,0,59,59,43353,0.0,0.0,56.0
1950,4,836,leslie_johnson,790,0.0,0,60,60,43344,0.0,0.0,57.0
1950,4,836,pian,792,0.0,0,61,61,43354,0.0,0.0,58.0
1950,4,836,schindler,729,0.0,0,62,62,43380,0.0,0.0,59.0
1950,4,836,cantrell,803,0.0,0,63,63,43393,0.0,0.0,60.0
1950,4,836,levrett,798,0.0,0,64,64,43381,0.0,0.0,61.0
1950,4,836,agabashian,615,0.0,0,65,65,43382,0.0,0.0,62.0
1950,4,836,jackson,799,0.0,0,66,66,43383,0.0,0.0,63.0
1950,4,836,hanks,611,0.0,0,67,67,43384,0.0,0.0,64.0
1950,4,836,dick_rathmann,537,0.0,0,68,68,43386,0.0,0.0,65.0
1950,4,836,dinsmore,630,0.0,0,69,69,43387,0.0,0.0,66.0
1950,4,836,banks,731,0.0,0,70,70,43379,0.0,0.0,67.0
1950,5,837,farina,642,22.0,2,1,1,43394,18.0,2.0,1.0
1950,5,837,fagioli,786,18.0,0,2,2,43395,12.0,0.0,2.0
1950,5,837,fangio,579,17.0,2,3,3,43405,9.0,1.0,3.0
1950,5,837,rosier,627,10.0,0,4,4,43398,6.0,0.0,7.0
1950,5,837,parsons,593,9.0,1,5,5,43425,9.0,1.0,4.0
1950,5,837,ascari,647,8.0,0,6,6,43415,6.0,0.0,5.0
1950,5,837,holland,701,6.0,0,7,7,43426,6.0,0.0,6.0
1950,5,837,bira,669,5.0,0,8,8,43407,5.0,0.0,8.0
1950,5,837,chiron,589,4.0,0,9,9,43411,4.0,0.0,9.0
1950,5,837,reg_parnell,686,4.0,0,10,10,43396,4.0,0.0,10.0
1950,5,837,rose,768,4.0,0,11,11,43427,4.0,0.0,11.0
1950,5,837,sommer,793,3.0,0,12,12,43416,3.0,0.0,12.0
1950,5,837,cabantous,704,3.0,0,13,13,43397,3.0,0.0,13.0
1950,5,837,green,770,3.0,0,14,14,43428,3.0,0.0,14.0
1950,5,837,bonetto,697,2.0,0,15,15,43458,2.0,0.0,15.0
1950,5,837,bettenhausen,529,1.0,0,16,16,43455,1.0,0.0,16.0
1950,5,837,chitwood,794,1.0,0,17,17,43429,1.0,0.0,17.0
1950,5,837,gerard,619,0.0,0,18,18,43399,0.0,0.0,18.0
1950,5,837,villoresi,633,0.0,0,19,19,43417,0.0,0.0,48.0
1950,5,837,graffenried,640,0.0,0,20,20,43410,0.0,0.0,19.0
1950,5,837,wallard,766,0.0,0,21,21,43430,0.0,0.0,20.0
1950,5,837,claes,660,0.0,0,22,22,43404,0.0,0.0,21.0
1950,5,837,harrison,787,0.0,0,23,23,43400,0.0,0.0,22.0
1950,5,837,faulkner,654,0.0,0,24,24,43431,0.0,0.0,23.0
1950,5,837,levegh,773,0.0,0,25,25,43461,0.0,0.0,0.0
1950,5,837,pagani,800,0.0,0,26,26,43459,0.0,0.0,24.0
1950,5,837,etancelin,741,0.0,0,27,27,43401,0.0,0.0,25.0
1950,5,837,schell,501,0.0,0,28,28,43422,0.0,0.0,26.0
1950,5,837,george_connor,726,0.0,0,29,29,43432,0.0,0.0,27.0
1950,5,837,crossley,785,0.0,0,30,30,43409,0.0,0.0,54.0
1950,5,837,hampshire,784,0.0,0,31,31,43402,0.0,0.0,28.0
1950,5,837,paul_russo,555,0.0,0,32,32,43433,0.0,0.0,29.0
1950,5,837,branca,780,0.0,0,33,33,43460,0.0,0.0,33.0
1950,5,837,flaherty,559,0.0,0,34,34,43434,0.0,0.0,30.0
1950,5,837,fry,788,0.0,0,35,35,43463,0.0,0.0,31.0
1950,5,837,shawe_taylor,778,0.0,0,36,36,43403,0.0,0.0,32.0
1950,5,837,fohr,795,0.0,0,37,37,43435,0.0,0.0,34.0
1950,5,837,darter,518,0.0,0,38,38,43436,0.0,0.0,35.0
1950,5,837,hellings,772,0.0,0,39,39,43437,0.0,0.0,36.0
1950,5,837,mcgrath,658,0.0,0,40,40,43438,0.0,0.0,37.0
1950,5,837,ruttman,526,0.0,0,41,41,43439,0.0,0.0,38.0
1950,5,837,hartley,520,0.0,0,42,42,43440,0.0,0.0,39.0
1950,5,837,davies,653,0.0,0,43,43,43441,0.0,0.0,40.0
1950,5,837,mcdowell,732,0.0,0,44,44,43442,0.0,0.0,41.0
1950,5,837,walt_brown,771,0.0,0,45,45,43443,0.0,0.0,42.0
1950,5,837,webb,677,0.0,0,46,46,43444,0.0,0.0,43.0
1950,5,837,hoyt,659,0.0,0,47,47,43445,0.0,0.0,44.0
1950,5,837,ader,796,0.0,0,48,48,43446,0.0,0.0,45.0
1950,5,837,holmes,797,0.0,0,49,49,43447,0.0,0.0,46.0
1950,5,837,rathmann,509,0.0,0,50,50,43448,0.0,0.0,47.0
1950,5,837,gonzalez,498,0.0,0,51,51,43418,0.0,0.0,49.0
1950,5,837,chaboud,774,0.0,0,52,52,43462,0.0,0.0,0.0
1950,5,837,kelly,776,0.0,0,53,53,43406,0.0,0.0,50.0
1950,5,837,martin,789,0.0,0,54,54,43412,0.0,0.0,51.0
1950,5,837,manzon,626,0.0,0,55,55,43419,0.0,0.0,52.0
1950,5,837,murray,747,0.0,0,56,56,43408,0.0,0.0,53.0
1950,5,837,trintignant,427,0.0,0,57,57,43420,0.0,0.0,55.0
1950,5,837,rol,762,0.0,0,58,58,43421,0.0,0.0,56.0
1950,5,837,rolt,666,0.0,0,59,59,43464,0.0,0.0,57.0
1950,5,837,peter_walker,661,0.0,0,60,60,43413,0.0,0.0,58.0
1950,5,837,whitehead,687,0.0,0,61,61,43423,0.0,0.0,59.0
1950,5,837,leslie_johnson,790,0.0,0,62,62,43414,0.0,0.0,60.0
1950,5,837,pian,792,0.0,0,63,63,43424,0.0,0.0,61.0
1950,5,837,schindler,729,0.0,0,64,64,43450,0.0,0.0,62.0
1950,5,837,cantrell,803,0.0,0,65,65,43465,0.0,0.0,63.0
1950,5,837,levrett,798,0.0,0,66,66,43451,0.0,0.0,64.0
1950,5,837,agabashian,615,0.0,0,67,67,43452,0.0,0.0,65.0
1950,5,837,jackson,799,0.0,0,68,68,43453,0.0,0.0,66.0
1950,5,837,hanks,611,0.0,0,69,69,43454,0.0,0.0,67.0
1950,5,837,dick_rathmann,537,0.0,0,70,70,43456,0.0,0.0,68.0
1950,5,837,dinsmore,630,0.0,0,71,71,43457,0.0,0.0,69.0
1950,5,837,banks,731,0.0,0,72,72,43449,0.0,0.0,70.0
1950,6,838,fangio,579,26.0,3,1,1,43477,17.0,2.0,3.0
1950,6,838,fagioli,786,24.0,0,2,2,43467,18.0,0.0,2.0
1950,6,838,farina,642,22.0,2,3,3,43466,22.0,2.0,1.0
1950,6,838,rosier,627,10.0,0,4,4,43470,10.0,0.0,4.0
1950,6,838,parsons,593,9.0,1,5,5,43497,9.0,1.0,5.0
1950,6,838,ascari,647,8.0,0,6,6,43487,8.0,0.0,6.0
1950,6,838,holland,701,6.0,0,7,7,43498,6.0,0.0,7.0
1950,6,838,bira,669,5.0,0,8,8,43479,5.0,0.0,8.0
1950,6,838,chiron,589,4.0,0,9,9,43483,4.0,0.0,9.0
1950,6,838,reg_parnell,686,4.0,0,10,10,43468,4.0,0.0,10.0
1950,6,838,whitehead,687,4.0,0,11,11,43495,0.0,0.0,61.0
1950,6,838,rose,768,4.0,0,12,12,43499,4.0,0.0,11.0
1950,6,838,cabantous,704,3.0,0,13,13,43469,3.0,0.0,13.0
1950,6,838,sommer,793,3.0,0,14,14,43488,3.0,0.0,12.0
1950,6,838,manzon,626,3.0,0,15,15,43491,0.0,0.0,55.0
1950,6,838,green,770,3.0,0,16,16,43500,3.0,0.0,14.0
1950,6,838,bonetto,697,2.0,0,17,17,43530,2.0,0.0,15.0
1950,6,838,etancelin,741,1.0,0,18,18,43473,0.0,0.0,27.0
1950,6,838,chaboud,774,1.0,0,19,19,43534,0.0,0.0,52.0
1950,6,838,bettenhausen,529,1.0,0,20,20,43527,1.0,0.0,16.0
1950,6,838,chitwood,794,1.0,0,21,21,43501,1.0,0.0,17.0
1950,6,838,gerard,619,0.0,0,22,22,43471,0.0,0.0,18.0
1950,6,838,villoresi,633,0.0,0,23,23,43489,0.0,0.0,19.0
1950,6,838,graffenried,640,0.0,0,24,24,43482,0.0,0.0,20.0
1950,6,838,pozzi,801,0.0,0,25,25,43535,0.0,0.0,0.0
1950,6,838,wallard,766,0.0,0,26,26,43502,0.0,0.0,21.0
1950,6,838,claes,660,0.0,0,27,27,43476,0.0,0.0,22.0
1950,6,838,levegh,773,0.0,0,28,28,43533,0.0,0.0,25.0
1950,6,838,harrison,787,0.0,0,29,29,43472,0.0,0.0,23.0
1950,6,838,faulkner,654,0.0,0,30,30,43503,0.0,0.0,24.0
1950,6,838,pagani,800,0.0,0,31,31,43531,0.0,0.0,26.0
1950,6,838,schell,501,0.0,0,32,32,43494,0.0,0.0,28.0
1950,6,838,george_connor,726,0.0,0,33,33,43504,0.0,0.0,29.0
1950,6,838,crossley,785,0.0,0,34,34,43481,0.0,0.0,30.0
1950,6,838,hampshire,784,0.0,0,35,35,43474,0.0,0.0,31.0
1950,6,838,paul_russo,555,0.0,0,36,36,43505,0.0,0.0,32.0
1950,6,838,branca,780,0.0,0,37,37,43532,0.0,0.0,33.0
1950,6,838,flaherty,559,0.0,0,38,38,43506,0.0,0.0,34.0
1950,6,838,fry,788,0.0,0,39,39,43536,0.0,0.0,35.0
1950,6,838,shawe_taylor,778,0.0,0,40,40,43475,0.0,0.0,36.0
1950,6,838,fohr,795,0.0,0,41,41,43507,0.0,0.0,37.0
1950,6,838,darter,518,0.0,0,42,42,43508,0.0,0.0,38.0
1950,6,838,hellings,772,0.0,0,43,43,43509,0.0,0.0,39.0
1950,6,838,mcgrath,658,0.0,0,44,44,43510,0.0,0.0,40.0
1950,6,838,ruttman,526,0.0,0,45,45,43511,0.0,0.0,41.0
1950,6,838,hartley,520,0.0,0,46,46,43512,0.0,0.0,42.0
1950,6,838,davies,653,0.0,0,47,47,43513,0.0,0.0,43.0
1950,6,838,mcdowell,732,0.0,0,48,48,43514,0.0,0.0,44.0
1950,6,838,walt_brown,771,0.0,0,49,49,43515,0.0,0.0,45.0
1950,6,838,webb,677,0.0,0,50,50,43516,0.0,0.0,46.0
1950,6,838,hoyt,659,0.0,0,51,51,43517,0.0,0.0,47.0
1950,6,838,ader,796,0.0,0,52,52,43518,0.0,0.0,48.0
1950,6,838,holmes,797,0.0,0,53,53,43519,0.0,0.0,49.0
1950,6,838,rathmann,509,0.0,0,54,54,43520,0.0,0.0,50.0
1950,6,838,gonzalez,498,0.0,0,55,55,43490,0.0,0.0,51.0
1950,6,838,kelly,776,0.0,0,56,56,43478,0.0,0.0,53.0
1950,6,838,rol,762,0.0,0,57,57,43493,0.0,0.0,58.0
1950,6,838,martin,789,0.0,0,58,58,43484,0.0,0.0,54.0
1950,6,838,murray,747,0.0,0,59,59,43480,0.0,0.0,56.0
1950,6,838,trintignant,427,0.0,0,60,60,43492,0.0,0.0,57.0
1950,6,838,rolt,666,0.0,0,61,61,43537,0.0,0.0,59.0
1950,6,838,peter_walker,661,0.0,0,62,62,43485,0.0,0.0,60.0
1950,6,838,leslie_johnson,790,0.0,0,63,63,43486,0.0,0.0,62.0
1950,6,838,pian,792,0.0,0,64,64,43496,0.0,0.0,63.0
1950,6,838,schindler,729,0.0,0,65,65,43522,0.0,0.0,64.0
1950,6,838,cantrell,803,0.0,0,66,66,43538,0.0,0.0,65.0
1950,6,838,levrett,798,0.0,0,67,67,43523,0.0,0.0,66.0
1950,6,838,agabashian,615,0.0,0,68,68,43524,0.0,0.0,67.0
1950,6,838,jackson,799,0.0,0,69,69,43525,0.0,0.0,68.0
1950,6,838,hanks,611,0.0,0,70,70,43526,0.0,0.0,69.0
1950,6,838,dick_rathmann,537,0.0,0,71,71,43528,0.0,0.0,70.0
1950,6,838,dinsmore,630,0.0,0,72,72,43529,0.0,0.0,71.0
1950,6,838,banks,731,0.0,0,73,73,43521,0.0,0.0,72.0
1950,7,839,farina,642,30.0,3,1,1,43539,22.0,2.0,3.0
1950,7,839,fangio,579,27.0,3,2,2,43550,26.0,3.0,1.0
1950,7,839,fagioli,786,24.0,0,3,3,43540,24.0,0.0,2.0
1950,7,839,rosier,627,13.0,0,4,4,43543,10.0,0.0,4.0
1950,7,839,ascari,647,11.0,0,5,5,43560,8.0,0.0,6.0
1950,7,839,parsons,593,9.0,1,6,6,43570,9.0,1.0,5.0
1950,7,839,holland,701,6.0,0,7,7,43571,6.0,0.0,7.0
1950,7,839,bira,669,5.0,0,8,8,43552,5.0,0.0,8.0
1950,7,839,whitehead,687,4.0,0,9,9,43568,4.0,0.0,11.0
1950,7,839,chiron,589,4.0,0,10,10,43556,4.0,0.0,9.0
1950,7,839,reg_parnell,686,4.0,0,11,11,43541,4.0,0.0,10.0
1950,7,839,rose,768,4.0,0,12,12,43572,4.0,0.0,12.0
1950,7,839,serafini,802,3.0,0,13,13,43609,0.0,0.0,0.0
1950,7,839,cabantous,704,3.0,0,14,14,43542,3.0,0.0,13.0
1950,7,839,sommer,793,3.0,0,15,15,43561,3.0,0.0,14.0
1950,7,839,manzon,626,3.0,0,16,16,43564,3.0,0.0,15.0
1950,7,839,green,770,3.0,0,17,17,43573,3.0,0.0,16.0
1950,7,839,etancelin,741,3.0,0,18,18,43546,1.0,0.0,18.0
1950,7,839,bonetto,697,2.0,0,19,19,43603,2.0,0.0,17.0
1950,7,839,chaboud,774,1.0,0,20,20,43607,1.0,0.0,19.0
1950,7,839,bettenhausen,529,1.0,0,21,21,43600,1.0,0.0,20.0
1950,7,839,chitwood,794,1.0,0,22,22,43574,1.0,0.0,21.0
