grid_position,driver_name,car,qualifying_time,season,round
5,Elio  de Angelis  DEA,Lotus Ford,01:39.3,1983,3
6,Nelson  Piquet  PIQ,Brabham BMW,01:39.6,1983,3
7,Andrea  de Cesaris  DEC,Alfa Romeo,01:39.6,1983,3
8,Mauro  Baldi  BAL,Alfa Romeo,01:39.6,1983,3
9,Derek  Warwick  WAR,Toleman Hart,01:39.9,1983,3
10,Manfred  Winkelhock  WIN,ATS BMW,01:40.2,1983,3
11,Patrick  Tambay  TAM,Ferrari,01:40.4,1983,3
12,Niki  Lauda  LAU,McLaren TAG,01:41.1,1983,3
13,Bruno  Giacomelli  GIA,Toleman Hart,01:41.8,1983,3
14,John  Watson  WAT,McLaren TAG,01:41.8,1983,3
15,Michele  Alboreto  ALB,Tyrrell Ford,01:42.2,1983,3
16,Keke  Rosberg  ROS,Williams Honda,01:42.4,1983,3
17,Johnny  Cecotto  CEC,Theodore Ford,01:42.6,1983,3
18,Nigel  Mansell  MAN,Lotus Ford,01:42.7,1983,3
19,Jacques  Laffite  LAF,Williams Honda,01:42.7,1983,3
20,Jean-Pierre  Jarier  JAR,Ligier Ford,01:42.7,1983,3
21,Marc  Surer  SUR,Arrows Ford,01:43.0,1983,3
22,Roberto  Guerrero  GUE,Theodore Ford,01:43.4,1983,3
23,Corrado  Fabi  FAB,Theodore Ford,01:43.4,1983,3
24,Danny  Sullivan  SUL,Tyrrell Ford,01:43.7,1983,3
25,Raul  Boesel  BOE,Ligier Ford,01:44.5,1983,3
26,Chico  Serra  SER,Arrows Ford,01:44.8,1983,3
1,Rene  Arnoux  ARN,Ferrari,01:31.2,1983,4
2,Nelson  Piquet  PIQ,Brabham BMW,01:32.0,1983,4
3,Patrick  Tambay  TAM,Ferrari,01:32.0,1983,4
4,Alain  Prost  PRO,Renault,01:32.1,1983,4
5,Riccardo  Patrese  PAT,Brabham BMW,01:33.0,1983,4
6,Eddie Cheever  CHE,Renault,01:33.5,1983,4
7,Manfred  Winkelhock  WIN,ATS BMW,01:33.5,1983,4
8,Andrea  de Cesaris  DEC,Alfa Romeo,01:33.5,1983,4
9,Elio  de Angelis  DEA,Lotus Ford,01:34.3,1983,4
10,Mauro  Baldi  BAL,Alfa Romeo,01:35.0,1983,4
11,Keke  Rosberg  ROS,Williams Honda,01:35.1,1983,4
12,Marc  Surer  SUR,Arrows Ford,01:35.4,1983,4
13,Michele  Alboreto  ALB,Tyrrell Ford,01:35.5,1983,4
14,Derek  Warwick  WAR,Toleman Hart,01:35.7,1983,4
15,Nigel  Mansell  MAN,Lotus Ford,01:35.7,1983,4
16,Jacques  Laffite  LAF,Williams Honda,01:35.7,1983,4
17,Bruno  Giacomelli  GIA,Toleman Hart,01:36.0,1983,4
18,Niki  Lauda  LAU,McLaren TAG,01:36.1,1983,4
19,Jean-Pierre  Jarier  JAR,Ligier Ford,01:36.1,1983,4
20,Chico  Serra  SER,Arrows Ford,01:36.3,1983,4
21,Roberto  Guerrero  GUE,Theodore Ford,01:36.3,1983,4
22,Danny  Sullivan  SUL,Tyrrell Ford,01:36.4,1983,4
23,Johnny  Cecotto  CEC,Theodore Ford,01:36.6,1983,4
24,John  Watson  WAT,McLaren TAG,01:36.7,1983,4
25,Raul  Boesel  BOE,Ligier Ford,01:37.3,1983,4
26,Corrado  Fabi  FAB,Theodore Ford,01:37.7,1983,4
1,Alain  Prost  PRO,Renault,01:24.8,1983,5
2,Rene  Arnoux  ARN,Ferrari,01:25.2,1983,5
3,Eddie Cheever  CHE,Renault,01:26.3,1983,5
4,Patrick  Tambay  TAM,Ferrari,01:26.3,1983,5
5,Keke  Rosberg  ROS,Williams Honda,01:26.3,1983,5
6,Nelson  Piquet  PIQ,Brabham BMW,01:27.3,1983,5
7,Andrea  de Cesaris  DEC,Alfa Romeo,01:27.7,1983,5
8,Jacques  Laffite  LAF,Williams Honda,01:27.7,1983,5
9,Jean-Pierre  Jarier  JAR,Ligier Ford,01:27.9,1983,5
10,Derek  Warwick  WAR,Toleman Hart,01:28.0,1983,5
11,Michele  Alboreto  ALB,Tyrrell Ford,01:28.3,1983,5
12,Marc  Surer  SUR,Arrows Ford,01:28.3,1983,5
13,Mauro  Baldi  BAL,Alfa Romeo,01:28.6,1983,5
14,Nigel  Mansell  MAN,Lotus Ford,01:28.7,1983,5
15,Chico  Serra  SER,Arrows Ford,01:28.8,1983,5
16,Manfred  Winkelhock  WIN,ATS BMW,01:29.0,1983,5
17,Riccardo  Patrese  PAT,Brabham BMW,01:29.2,1983,5
18,Raul  Boesel  BOE,Ligier Ford,01:29.2,1983,5
19,Elio  de Angelis  DEA,Lotus Ford,01:29.5,1983,5
20,Danny  Sullivan  SUL,Tyrrell Ford,01:29.5,1983,5
1,Alain  Prost  PRO,Renault,02:04.6,1983,6
2,Patrick  Tambay  TAM,Ferrari,02:04.6,1983,6
3,Andrea  de Cesaris  DEC,Alfa Romeo,02:04.8,1983,6
4,Nelson  Piquet  PIQ,Brabham BMW,02:05.6,1983,6
5,Rene  Arnoux  ARN,Ferrari,02:05.7,1983,6
6,Riccardo  Patrese  PAT,Brabham BMW,02:06.1,1983,6
7,Manfred  Winkelhock  WIN,ATS BMW,02:06.3,1983,6
8,Eddie Cheever  CHE,Renault,02:07.3,1983,6
9,Keke  Rosberg  ROS,Williams Honda,02:08.0,1983,6
10,Marc  Surer  SUR,Arrows Ford,02:08.6,1983,6
11,Jacques  Laffite  LAF,Williams Honda,02:09.2,1983,6
12,Mauro  Baldi  BAL,Alfa Romeo,02:09.2,1983,6
13,Elio  de Angelis  DEA,Lotus Ford,02:09.3,1983,6
14,Roberto  Guerrero  GUE,Theodore Ford,02:09.3,1983,6
15,Niki  Lauda  LAU,McLaren TAG,02:09.5,1983,6
16,Bruno  Giacomelli  GIA,Toleman Hart,02:09.7,1983,6
17,Michele  Alboreto  ALB,Tyrrell Ford,02:09.7,1983,6
18,Thierry  Boutsen  BOU,Arrows Ford,02:09.9,1983,6
19,Nigel  Mansell  MAN,Lotus Ford,02:09.9,1983,6
20,John  Watson  WAT,McLaren TAG,02:10.3,1983,6
21,Jean-Pierre  Jarier  JAR,Ligier Ford,02:11.4,1983,6
22,Derek  Warwick  WAR,Toleman Hart,02:11.5,1983,6
23,Danny  Sullivan  SUL,Tyrrell Ford,02:11.7,1983,6
24,Corrado  Fabi  FAB,Theodore Ford,02:11.7,1983,6
25,Johnny  Cecotto  CEC,Theodore Ford,02:11.9,1983,6
26,Raul  Boesel  BOE,Ligier Ford,02:12.3,1983,6
1,Rene  Arnoux  ARN,Ferrari,01:44.7,1983,7
2,Nelson  Piquet  PIQ,Brabham BMW,01:44.9,1983,7
3,Patrick  Tambay  TAM,Ferrari,01:46.0,1983,7
4,Elio  de Angelis  DEA,Lotus Ford,01:46.3,1983,7
5,Marc  Surer  SUR,Arrows Ford,01:46.7,1983,7
6,Michele  Alboreto  ALB,Tyrrell Ford,01:47.0,1983,7
7,Eddie Cheever  CHE,Renault,01:47.3,1983,7
8,Andrea  de Cesaris  DEC,Alfa Romeo,01:47.5,1983,7
9,Derek  Warwick  WAR,Toleman Hart,01:47.5,1983,7
10,Thierry  Boutsen  BOU,Arrows Ford,01:47.6,1983,7
11,Roberto  Guerrero  GUE,Theodore Ford,01:47.7,1983,7
12,Keke  Rosberg  ROS,Williams Honda,01:47.7,1983,7
13,Alain  Prost  PRO,Renault,01:47.9,1983,7
14,Nigel  Mansell  MAN,Lotus Ford,01:48.4,1983,7
15,Riccardo  Patrese  PAT,Brabham BMW,01:48.5,1983,7
16,Danny  Sullivan  SUL,Tyrrell Ford,01:48.6,1983,7
17,Bruno  Giacomelli  GIA,Toleman Hart,01:48.8,1983,7
18,Niki  Lauda  LAU,McLaren TAG,01:49.0,1983,7
19,Jean-Pierre  Jarier  JAR,Ligier Ford,01:49.0,1983,7
20,Jacques  Laffite  LAF,Williams Honda,01:49.2,1983,7
21,John  Watson  WAT,McLaren TAG,01:49.3,1983,7
22,Manfred  Winkelhock  WIN,ATS BMW,01:49.5,1983,7
23,Raul  Boesel  BOE,Ligier Ford,01:49.5,1983,7
24,Piercarlo  Ghinzani  GHI,Theodore Ford,01:49.9,1983,7
25,Mauro  Baldi  BAL,Alfa Romeo,01:49.9,1983,7
26,Johnny  Cecotto  CEC,Theodore Ford,01:51.7,1983,7
1,Rene  Arnoux  ARN,Ferrari,01:28.7,1983,8
2,Alain  Prost  PRO,Renault,01:28.8,1983,8
3,Nelson  Piquet  PIQ,Brabham BMW,01:28.9,1983,8
4,Patrick  Tambay  TAM,Ferrari,01:29.0,1983,8
5,Riccardo  Patrese  PAT,Brabham BMW,01:29.5,1983,8
6,Eddie Cheever  CHE,Renault,01:29.9,1983,8
7,Manfred  Winkelhock  WIN,ATS BMW,01:31.0,1983,8
8,Andrea  de Cesaris  DEC,Alfa Romeo,01:31.2,1983,8
9,Keke  Rosberg  ROS,Williams Honda,01:31.5,1983,8
10,Bruno  Giacomelli  GIA,Toleman Hart,01:31.6,1983,8
11,Elio  de Angelis  DEA,Lotus Ford,01:31.8,1983,8
12,Derek  Warwick  WAR,Toleman Hart,01:32.1,1983,8
13,Jacques  Laffite  LAF,Williams Honda,01:32.2,1983,8
14,Marc  Surer  SUR,Arrows Ford,01:32.5,1983,8
15,Thierry  Boutsen  BOU,Arrows Ford,01:32.6,1983,8
16,Jean-Pierre  Jarier  JAR,Ligier Ford,01:32.6,1983,8
17,Michele  Alboreto  ALB,Tyrrell Ford,01:33.2,1983,8
18,Nigel  Mansell  MAN,Lotus Ford,01:33.6,1983,8
19,Niki  Lauda  LAU,McLaren TAG,01:33.7,1983,8
20,John  Watson  WAT,McLaren TAG,01:33.7,1983,8
21,Roberto  Guerrero  GUE,Theodore Ford,01:33.7,1983,8
22,Danny  Sullivan  SUL,Tyrrell Ford,01:33.8,1983,8
23,Johnny  Cecotto  CEC,Theodore Ford,01:34.3,1983,8
24,Raul  Boesel  BOE,Ligier Ford,01:34.5,1983,8
25,Corrado  Fabi  FAB,Theodore Ford,01:34.5,1983,8
26,Mauro  Baldi  BAL,Alfa Romeo,01:34.8,1983,8
1,Rene  Arnoux  ARN,Ferrari,01:09.5,1983,9
2,Patrick  Tambay  TAM,Ferrari,01:10.1,1983,9
3,Alain  Prost  PRO,Renault,01:10.2,1983,9
4,Elio  de Angelis  DEA,Lotus Ford,01:10.8,1983,9
5,Riccardo  Patrese  PAT,Brabham BMW,01:10.9,1983,9
6,Nelson  Piquet  PIQ,Brabham BMW,01:10.9,1983,9
7,Eddie Cheever  CHE,Renault,01:11.1,1983,9
8,Manfred  Winkelhock  WIN,ATS BMW,01:11.7,1983,9
9,Andrea  de Cesaris  DEC,Alfa Romeo,01:12.2,1983,9
10,Derek  Warwick  WAR,Toleman Hart,01:12.5,1983,9
11,Mauro  Baldi  BAL,Alfa Romeo,01:12.9,1983,9
12,Bruno  Giacomelli  GIA,Toleman Hart,01:13.4,1983,9
13,Keke  Rosberg  ROS,Williams Honda,01:13.8,1983,9
14,Stefan  Johansson  JOH,Spirit Honda,01:14.0,1983,9
15,Niki  Lauda  LAU,McLaren TAG,01:14.3,1983,9
16,Michele  Alboreto  ALB,Tyrrell Ford,01:14.7,1983,9
17,Thierry  Boutsen  BOU,Arrows Ford,01:15.0,1983,9
18,Nigel  Mansell  MAN,Lotus Ford,01:15.1,1983,9
19,Marc  Surer  SUR,Arrows Ford,01:15.1,1983,9
20,Jacques  Laffite  LAF,Williams Honda,01:15.2,1983,9
21,Roberto  Guerrero  GUE,Theodore Ford,01:15.3,1983,9
22,Raul  Boesel  BOE,Ligier Ford,01:15.4,1983,9
23,Danny  Sullivan  SUL,Tyrrell Ford,01:15.4,1983,9
24,John  Watson  WAT,McLaren TAG,01:15.6,1983,9
25,Jean-Pierre  Jarier  JAR,Ligier Ford,01:15.8,1983,9
26,Piercarlo  Ghinzani  GHI,Theodore Ford,01:16.5,1983,9
1,Patrick  Tambay  TAM,Ferrari,01:49.3,1983,10
2,Rene  Arnoux  ARN,Ferrari,01:49.4,1983,10
3,Andrea  de Cesaris  DEC,Alfa Romeo,01:50.8,1983,10
4,Nelson  Piquet  PIQ,Brabham BMW,01:51.1,1983,10
5,Alain  Prost  PRO,Renault,01:51.2,1983,10
6,Eddie Cheever  CHE,Renault,01:51.5,1983,10
7,Mauro  Baldi  BAL,Alfa Romeo,01:51.9,1983,10
8,Riccardo  Patrese  PAT,Brabham BMW,01:52.1,1983,10
9,Derek  Warwick  WAR,Toleman Hart,01:54.2,1983,10
10,Bruno  Giacomelli  GIA,Toleman Hart,01:54.6,1983,10
11,Elio  de Angelis  DEA,Lotus Ford,01:54.8,1983,10
12,Keke  Rosberg  ROS,Williams Honda,01:55.3,1983,10
13,Stefan  Johansson  JOH,Spirit Honda,01:55.9,1983,10
14,Thierry  Boutsen  BOU,Arrows Ford,01:56.0,1983,10
15,Jacques  Laffite  LAF,Williams Honda,01:56.3,1983,10
16,Michele  Alboreto  ALB,Tyrrell Ford,01:56.4,1983,10
17,Nigel  Mansell  MAN,Lotus Ford,01:56.5,1983,10
18,Niki  Lauda  LAU,McLaren TAG,01:56.7,1983,10
19,Jean-Pierre  Jarier  JAR,Ligier Ford,01:57.0,1983,10
20,Marc  Surer  SUR,Arrows Ford,01:57.1,1983,10
21,Danny  Sullivan  SUL,Tyrrell Ford,01:57.4,1983,10
22,Johnny  Cecotto  CEC,Theodore Ford,01:57.7,1983,10
23,John  Watson  WAT,McLaren TAG,01:57.8,1983,10
24,Roberto  Guerrero  GUE,Theodore Ford,01:57.8,1983,10
25,Raul  Boesel  BOE,Ligier Ford,01:58.4,1983,10
26,Piercarlo  Ghinzani  GHI,Theodore Ford,01:58.5,1983,10
1,Patrick  Tambay  TAM,Ferrari,01:29.9,1983,11
2,Rene  Arnoux  ARN,Ferrari,01:29.9,1983,11
3,Nigel  Mansell  MAN,Lotus Ford,01:30.5,1983,11
4,Nelson  Piquet  PIQ,Brabham BMW,01:30.6,1983,11
5,Alain  Prost  PRO,Renault,01:30.8,1983,11
6,Riccardo  Patrese  PAT,Brabham BMW,01:31.4,1983,11
7,Bruno  Giacomelli  GIA,Toleman Hart,01:31.7,1983,11
8,Eddie Cheever  CHE,Renault,01:31.7,1983,11
9,Mauro  Baldi  BAL,Alfa Romeo,01:31.8,1983,11
10,Derek  Warwick  WAR,Toleman Hart,01:32.0,1983,11
11,Andrea  de Cesaris  DEC,Alfa Romeo,01:32.4,1983,11
12,Elio  de Angelis  DEA,Lotus Ford,01:32.5,1983,11
13,Manfred  Winkelhock  WIN,ATS BMW,01:33.2,1983,11
14,Niki  Lauda  LAU,McLaren TAG,01:34.5,1983,11
15,Keke  Rosberg  ROS,Williams Honda,01:35.4,1983,11
16,Stefan  Johansson  JOH,Spirit Honda,01:35.9,1983,11
17,John  Watson  WAT,McLaren TAG,01:36.1,1983,11
18,Michele  Alboreto  ALB,Tyrrell Ford,01:36.1,1983,11
19,Thierry  Boutsen  BOU,Arrows Ford,01:36.4,1983,11
20,Jean-Pierre  Jarier  JAR,Ligier Ford,01:36.4,1983,11
21,Roberto  Guerrero  GUE,Theodore Ford,01:36.5,1983,11
22,Marc  Surer  SUR,Arrows Ford,01:36.6,1983,11
23,Danny  Sullivan  SUL,Tyrrell Ford,01:36.8,1983,11
24,Jacques  Laffite  LAF,Williams Honda,01:37.0,1983,11
25,Piercarlo  Ghinzani  GHI,Theodore Ford,01:37.1,1983,11
26,Corrado  Fabi  FAB,Theodore Ford,01:37.2,1983,11
1,Nelson  Piquet  PIQ,Brabham BMW,01:15.6,1983,12
2,Patrick  Tambay  TAM,Ferrari,01:16.4,1983,12
3,Elio  de Angelis  DEA,Lotus Ford,01:16.4,1983,12
4,Alain  Prost  PRO,Renault,01:16.6,1983,12
5,Nigel  Mansell  MAN,Lotus Ford,01:16.7,1983,12
6,Riccardo  Patrese  PAT,Brabham BMW,01:16.9,1983,12
7,Derek  Warwick  WAR,Toleman Hart,01:17.2,1983,12
8,Andrea  de Cesaris  DEC,Alfa Romeo,01:17.2,1983,12
9,Manfred  Winkelhock  WIN,ATS BMW,01:17.3,1983,12
10,Rene  Arnoux  ARN,Ferrari,01:17.4,1983,12
11,Eddie Cheever  CHE,Renault,01:17.7,1983,12
12,Mauro  Baldi  BAL,Alfa Romeo,01:17.9,1983,12
13,Bruno  Giacomelli  GIA,Toleman Hart,01:17.9,1983,12
14,Marc  Surer  SUR,Arrows Ford,01:19.7,1983,12
15,John  Watson  WAT,McLaren TAG,01:19.8,1983,12
16,Stefan  Johansson  JOH,Spirit Honda,01:20.0,1983,12
17,Jacques  Laffite  LAF,Williams Honda,01:20.0,1983,12
18,Michele  Alboreto  ALB,Tyrrell Ford,01:20.1,1983,12
19,Niki  Lauda  LAU,McLaren TAG,01:20.2,1983,12
20,Roberto  Guerrero  GUE,Theodore Ford,01:20.2,1983,12
21,Thierry  Boutsen  BOU,Arrows Ford,01:20.2,1983,12
22,Jean-Pierre  Jarier  JAR,Ligier Ford,01:20.2,1983,12
23,Keke  Rosberg  ROS,Williams Honda,01:20.4,1983,12
24,Raul  Boesel  BOE,Ligier Ford,01:20.7,1983,12
25,Corrado  Fabi  FAB,Theodore Ford,01:20.8,1983,12
26,Danny  Sullivan  SUL,Tyrrell Ford,01:20.8,1983,12
1,Riccardo  Patrese  PAT,Brabham BMW,01:29.1,1983,13
2,Patrick  Tambay  TAM,Ferrari,01:29.7,1983,13
3,Rene  Arnoux  ARN,Ferrari,01:29.9,1983,13
4,Nelson  Piquet  PIQ,Brabham BMW,01:30.2,1983,13
5,Alain  Prost  PRO,Renault,01:31.1,1983,13
6,Andrea  de Cesaris  DEC,Alfa Romeo,01:31.3,1983,13
7,Eddie Cheever  CHE,Renault,01:31.6,1983,13
8,Elio  de Angelis  DEA,Lotus Ford,01:31.6,1983,13
9,Manfred  Winkelhock  WIN,ATS BMW,01:32.0,1983,13
10,Mauro  Baldi  BAL,Alfa Romeo,01:32.4,1983,13
11,Nigel  Mansell  MAN,Lotus Ford,01:32.4,1983,13
12,Derek  Warwick  WAR,Toleman Hart,01:32.7,1983,13
13,Niki  Lauda  LAU,McLaren TAG,01:33.1,1983,13
14,Bruno  Giacomelli  GIA,Toleman Hart,01:33.4,1983,13
15,John  Watson  WAT,McLaren TAG,01:34.7,1983,13
16,Keke  Rosberg  ROS,Williams Honda,01:35.3,1983,13
17,Stefan  Johansson  JOH,Spirit Honda,01:35.5,1983,13
18,Thierry  Boutsen  BOU,Arrows Ford,01:35.6,1983,13
19,Jean-Pierre  Jarier  JAR,Ligier Ford,01:36.2,1983,13
20,Marc  Surer  SUR,Arrows Ford,01:36.4,1983,13
21,Roberto  Guerrero  GUE,Theodore Ford,01:36.6,1983,13
22,Danny  Sullivan  SUL,Tyrrell Ford,01:36.6,1983,13
23,Piercarlo  Ghinzani  GHI,Theodore Ford,01:36.6,1983,13
24,Michele  Alboreto  ALB,Tyrrell Ford,01:36.8,1983,13
25,Corrado  Fabi  FAB,Theodore Ford,01:36.8,1983,13
26,Johnny  Cecotto  CEC,Theodore Ford,01:37.1,1983,13
1,Elio  de Angelis  DEA,Lotus Ford,01:12.1,1983,14
2,Riccardo  Patrese  PAT,Brabham BMW,01:12.5,1983,14
3,Nigel  Mansell  MAN,Lotus Ford,01:12.6,1983,14
4,Nelson  Piquet  PIQ,Brabham BMW,01:12.7,1983,14
5,Rene  Arnoux  ARN,Ferrari,01:13.1,1983,14
6,Patrick  Tambay  TAM,Ferrari,01:13.2,1983,14
7,Eddie Cheever  CHE,Renault,01:13.3,1983,14
8,Alain  Prost  PRO,Renault,01:13.3,1983,14
9,Manfred  Winkelhock  WIN,ATS BMW,01:13.7,1983,14
10,John  Watson  WAT,McLaren TAG,01:13.8,1983,14
11,Derek  Warwick  WAR,Toleman Hart,01:13.9,1983,14
12,Bruno  Giacomelli  GIA,Toleman Hart,01:13.9,1983,14
13,Niki  Lauda  LAU,McLaren TAG,01:14.0,1983,14
14,Andrea  de Cesaris  DEC,Alfa Romeo,01:14.4,1983,14
15,Mauro  Baldi  BAL,Alfa Romeo,01:14.7,1983,14
16,Keke  Rosberg  ROS,Williams Honda,01:14.9,1983,14
17,Marc  Surer  SUR,Arrows Ford,01:15.3,1983,14
18,Thierry  Boutsen  BOU,Arrows Ford,01:15.4,1983,14
19,Stefan  Johansson  JOH,Spirit Honda,01:15.9,1983,14
20,Danny  Sullivan  SUL,Tyrrell Ford,01:16.6,1983,14
21,Roberto  Guerrero  GUE,Theodore Ford,01:16.8,1983,14
22,Jean-Pierre  Jarier  JAR,Ligier Ford,01:16.9,1983,14
23,Raul  Boesel  BOE,Ligier Ford,01:17.2,1983,14
24,Piercarlo  Ghinzani  GHI,Theodore Ford,01:17.4,1983,14
25,Jonathan Palmer  PAL,Williams Honda,01:17.4,1983,14
26,Michele  Alboreto  ALB,Tyrrell Ford,01:17.5,1983,14
1,Patrick  Tambay  TAM,Ferrari,01:06.6,1983,15
2,Nelson  Piquet  PIQ,Brabham BMW,01:06.8,1983,15
3,Riccardo  Patrese  PAT,Brabham BMW,01:07.0,1983,15
4,Rene  Arnoux  ARN,Ferrari,01:07.1,1983,15
5,Alain  Prost  PRO,Renault,01:07.2,1983,15
6,Keke  Rosberg  ROS,Williams Honda,01:07.3,1983,15
7,Nigel  Mansell  MAN,Lotus Ford,01:07.6,1983,15
8,Manfred  Winkelhock  WIN,ATS BMW,01:07.7,1983,15
9,Andrea  de Cesaris  DEC,Alfa Romeo,01:07.8,1983,15
10,Jacques  Laffite  LAF,Williams Honda,01:07.9,1983,15
11,Elio  de Angelis  DEA,Lotus Ford,01:07.9,1983,15
12,Niki  Lauda  LAU,McLaren TAG,01:08.0,1983,15
13,Derek  Warwick  WAR,Toleman Hart,01:08.1,1983,15
14,Eddie Cheever  CHE,Renault,01:08.1,1983,15
15,John  Watson  WAT,McLaren TAG,01:08.3,1983,15
16,Bruno  Giacomelli  GIA,Toleman Hart,01:08.3,1983,15
17,Mauro  Baldi  BAL,Alfa Romeo,01:08.6,1983,15
18,Michele  Alboreto  ALB,Tyrrell Ford,01:11.1,1983,15
19,Danny  Sullivan  SUL,Tyrrell Ford,01:11.4,1983,15
20,Thierry  Boutsen  BOU,Arrows Ford,01:11.7,1983,15
21,Jean-Pierre  Jarier  JAR,Ligier Ford,01:12.0,1983,15
22,Marc  Surer  SUR,Arrows Ford,01:12.0,1983,15
23,Raul  Boesel  BOE,Ligier Ford,01:12.7,1983,15
24,Kenny  Acheson  ACH,RAM Ford,01:13.4,1983,15
25,Corrado  Fabi  FAB,Theodore Ford,01:13.7,1983,15
26,Piercarlo  Ghinzani  GHI,Theodore Ford,01:14.9,1983,15
1,Elio  de Angelis  DEA,Lotus Renault,01:28.4,1984,1
2,Michele  Alboreto  ALB,Ferrari,01:28.9,1984,1
3,Derek  Warwick  WAR,Renault,01:29.0,1984,1
4,Alain  Prost  PRO,McLaren TAG,01:29.3,1984,1
5,Nigel  Mansell  MAN,Lotus Renault,01:29.4,1984,1
6,Niki  Lauda  LAU,McLaren TAG,01:29.9,1984,1
7,Nelson  Piquet  PIQ,Brabham BMW,01:30.1,1984,1
8,Patrick  Tambay  TAM,Renault,01:30.6,1984,1
9,Keke  Rosberg  ROS,Williams Honda,01:30.6,1984,1
10,Rene  Arnoux  ARN,Ferrari,01:30.7,1984,1
11,Riccardo  Patrese  PAT,Alfa Romeo,01:31.0,1984,1
12,Eddie Cheever  CHE,Alfa Romeo,01:31.3,1984,1
13,Jacques  Laffite  LAF,Williams Honda,01:31.5,1984,1
14,Andrea  de Cesaris  DEC,Ligier Renault,01:32.9,1984,1
15,Teo  Fabi  FAB,Brabham BMW,01:33.3,1984,1
16,Ayrton  Senna  SEN,Toleman Hart,01:33.5,1984,1
17,Johnny  Cecotto  CEC,Toleman Hart,01:35.3,1984,1
