season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
1950,2,monaco,834,20062,harrison,787,1906-07-06,British,era,151,14,R,17,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20063,rol,762,1908-06-05,Italian,maserati,105,17,R,18,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20064,schell,501,1921-06-29,American,cooper,87,20,R,19,0.0,0,\N,4,Collision,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20065,whitehead,687,1914-11-12,British,ferrari,6,21,W,20,0.0,0,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,834,20066,pian,792,1912-10-21,Argentine,maserati,105,18,W,21,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,3,indianapolis,835,20067,parsons,593,1918-07-04,American,kurtis_kraft,113,5,1,1,9.0,138,2:46:55.97,1,Finished,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20068,holland,701,1907-12-18,American,deidt,150,10,2,2,6.0,137,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20069,rose,768,1906-05-26,American,deidt,150,3,3,3,4.0,137,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20070,green,770,1919-09-30,American,kurtis_kraft,113,12,4,4,3.0,137,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20071,chitwood,794,1912-04-14,American,kurtis_kraft,113,9,5,5,1.0,136,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20072,wallard,766,1910-09-07,American,moore,119,23,6,6,0.0,136,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20073,faulkner,654,1920-02-16,American,kurtis_kraft,113,1,7,7,0.0,135,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20074,george_connor,726,1906-08-16,American,lesovsky,110,4,8,8,0.0,135,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20075,paul_russo,555,1914-04-10,American,nichels,138,19,9,9,0.0,135,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20076,flaherty,559,1926-01-06,American,kurtis_kraft,113,11,10,10,0.0,135,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20077,fohr,795,1912-06-17,American,marchese,156,16,11,11,0.0,133,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20078,darter,518,1913-05-05,American,stevens,129,13,12,12,0.0,133,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20079,hellings,772,1915-09-14,American,kurtis_kraft,113,26,13,13,0.0,132,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20080,mcgrath,658,1919-10-08,American,kurtis_kraft,113,6,14,14,0.0,131,\N,20,Spun off,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20081,ruttman,526,1930-03-11,American,lesovsky,110,24,15,15,0.0,130,\N,18,+8 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20082,hartley,520,1926-01-28,American,langley,157,31,16,16,0.0,128,\N,88,+10 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20083,davies,653,1929-08-08,American,ewing,116,27,17,17,0.0,128,\N,88,+10 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20084,mcdowell,732,1915-01-29,American,kurtis_kraft,113,33,18,18,0.0,128,\N,88,+10 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20085,walt_brown,771,1911-12-30,American,kurtis_kraft,113,20,19,19,0.0,127,\N,45,+11 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20086,webb,677,1910-10-08,American,maserati,105,14,20,20,0.0,126,\N,55,+12 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20087,hoyt,659,1929-01-29,American,kurtis_kraft,113,15,21,21,0.0,125,\N,53,+13 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20088,ader,796,1913-12-15,American,rae,158,29,22,22,0.0,123,\N,112,+15 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20089,holmes,797,1920-09-04,American,olson,159,30,23,23,0.0,123,\N,20,Spun off,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20090,rathmann,509,1928-07-16,American,wetteroth,160,28,24,24,0.0,122,\N,116,+16 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20091,banks,731,1913-06-14,American,maserati,105,21,R,25,0.0,112,\N,70,Oil line,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20092,schindler,729,1909-03-06,American,snowberger,162,22,R,26,0.0,111,\N,7,Transmission,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20093,levrett,798,1914-02-14,American,adams,161,17,R,27,0.0,108,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20094,agabashian,615,1913-08-21,American,kurtis_kraft,113,2,R,28,0.0,64,\N,44,Oil leak,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20095,jackson,799,1910-07-25,American,kurtis_kraft,113,32,R,29,0.0,52,\N,126,Supercharger,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20096,hanks,611,1914-07-13,American,kurtis_kraft,113,25,R,30,0.0,42,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20097,bettenhausen,529,1916-09-12,American,deidt,150,8,R,31,0.0,30,\N,67,Wheel bearing,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20098,dick_rathmann,537,1924-01-06,American,watson,107,18,R,32,0.0,25,\N,85,Stalled,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20099,dinsmore,630,1913-04-10,American,kurtis_kraft,113,7,R,33,0.0,10,\N,44,Oil leak,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20179,bettenhausen,529,1916-09-12,American,kurtis_kraft,113,9,5,5,1.0,136,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,3,indianapolis,835,20180,cantrell,803,1908-01-31,American,adams,161,17,R,27,0.0,108,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1950_Indianapolis_500
1950,4,bremgarten,836,20100,farina,642,1906-10-30,Italian,alfa,51,2,1,1,9.0,42,2:02:53.7,1,Finished,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20101,fagioli,786,1898-06-09,Italian,alfa,51,3,2,2,6.0,42,+0.4,1,Finished,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20102,rosier,627,1905-11-05,French,lago,154,10,3,3,4.0,41,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20103,bira,669,1914-07-15,Thai,maserati,105,8,4,4,3.0,40,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20104,bonetto,697,1903-06-09,Italian,maserati,105,12,5,5,2.0,40,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20105,graffenried,640,1914-05-18,Swiss,maserati,105,11,6,6,0.0,40,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20106,pagani,800,1911-10-11,Italian,maserati,105,15,7,7,0.0,39,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20107,schell,501,1921-06-29,American,lago,154,18,8,8,0.0,39,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20108,chiron,589,1899-08-03,Monegasque,maserati,105,16,9,9,0.0,39,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20109,claes,660,1916-08-11,Belgian,lago,154,14,10,10,0.0,38,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20110,branca,780,1916-09-15,Swiss,maserati,105,17,11,11,0.0,35,\N,17,+7 Laps,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20111,fangio,579,1911-06-24,Argentine,alfa,51,1,R,12,0.0,32,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20112,etancelin,741,1896-12-28,French,lago,154,6,R,13,0.0,25,\N,6,Gearbox,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20113,martin,789,1915-03-24,French,lago,154,9,R,14,0.0,19,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20114,sommer,793,1906-08-31,French,ferrari,6,13,R,15,0.0,19,\N,22,Suspension,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20115,villoresi,633,1909-05-16,Italian,ferrari,6,4,R,16,0.0,9,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20116,ascari,647,1918-07-13,Italian,ferrari,6,5,R,17,0.0,4,\N,94,Oil pump,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,4,bremgarten,836,20117,cabantous,704,1904-10-08,French,lago,154,7,R,18,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
1950,5,spa,837,20118,fangio,579,1911-06-24,Argentine,alfa,51,2,1,1,8.0,35,2:47:26.0,1,Finished,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20119,fagioli,786,1898-06-09,Italian,alfa,51,3,2,2,6.0,35,+14.0,1,Finished,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20120,rosier,627,1905-11-05,French,lago,154,8,3,3,4.0,35,+2:19.0,1,Finished,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20121,farina,642,1906-10-30,Italian,alfa,51,1,4,4,4.0,35,+4:05.0,1,Finished,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20122,ascari,647,1918-07-13,Italian,ferrari,6,7,5,5,2.0,34,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20123,villoresi,633,1909-05-16,Italian,ferrari,6,4,6,6,0.0,33,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20124,levegh,773,1905-12-22,French,lago,154,10,7,7,0.0,33,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20125,claes,660,1916-08-11,Belgian,lago,154,14,8,8,0.0,22,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20126,crossley,785,1921-05-11,British,alta,126,12,9,9,0.0,30,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20127,branca,780,1916-09-15,Swiss,maserati,105,11,10,10,0.0,29,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20128,chaboud,774,1907-04-12,French,lago,154,13,R,11,0.0,22,\N,108,Oil pipe,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20129,sommer,793,1906-08-31,French,lago,154,5,R,12,0.0,20,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20130,etancelin,741,1896-12-28,French,lago,154,6,R,13,0.0,15,\N,25,Overheating,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,5,spa,837,20131,cabantous,704,1904-10-08,French,lago,154,9,R,14,0.0,2,\N,108,Oil pipe,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
1950,6,reims,838,20132,fangio,579,1911-06-24,Argentine,alfa,51,1,1,1,9.0,64,2:57:52.8,1,Finished,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20133,fagioli,786,1898-06-09,Italian,alfa,51,3,2,2,6.0,64,+25.7,1,Finished,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20134,whitehead,687,1914-11-12,British,ferrari,6,18,3,3,4.0,61,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20135,manzon,626,1917-04-12,French,simca,141,12,4,4,3.0,61,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20136,etancelin,741,1896-12-28,French,lago,154,4,5,5,1.0,59,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20137,pozzi,801,1909-08-27,French,lago,154,15,6,6,0.0,56,\N,18,+8 Laps,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20138,farina,642,1906-10-30,Italian,alfa,51,2,7,7,0.0,55,\N,48,Fuel pump,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20139,cabantous,704,1904-10-08,French,lago,154,5,8,8,0.0,52,\N,55,+12 Laps,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20140,levegh,773,1905-12-22,French,lago,154,9,R,9,0.0,36,\N,5,Engine,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20141,bonetto,697,1903-06-09,Italian,maserati,105,10,R,10,0.0,14,\N,5,Engine,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20142,claes,660,1916-08-11,Belgian,lago,154,14,R,11,0.0,11,\N,25,Overheating,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20143,rosier,627,1905-11-05,French,lago,154,6,R,12,0.0,10,\N,25,Overheating,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20144,reg_parnell,686,1911-07-02,British,maserati,105,11,R,13,0.0,9,\N,5,Engine,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20145,rol,762,1908-06-05,Italian,maserati,105,7,R,14,0.0,6,\N,5,Engine,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20146,chiron,589,1899-08-03,Monegasque,maserati,105,13,R,15,0.0,6,\N,5,Engine,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20147,hampshire,784,1917-12-29,British,maserati,105,17,R,16,0.0,5,\N,5,Engine,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20148,sommer,793,1906-08-31,French,lago,154,16,R,17,0.0,4,\N,25,Overheating,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20149,gonzalez,498,1922-10-05,Argentine,maserati,105,8,R,18,0.0,3,\N,5,Engine,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20181,chaboud,774,1907-04-12,French,lago,154,4,5,5,1.0,59,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,6,reims,838,20182,rosier,627,1905-11-05,French,lago,154,15,6,6,0.0,56,\N,18,+8 Laps,http://en.wikipedia.org/wiki/1950_French_Grand_Prix
1950,7,monza,839,20150,farina,642,1906-10-30,Italian,alfa,51,3,1,1,8.0,80,2:51:17.4,1,Finished,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20151,serafini,802,1909-07-22,Italian,ferrari,6,6,2,2,3.0,80,+1:18.6,1,Finished,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20152,fagioli,786,1898-06-09,Italian,alfa,51,5,3,3,4.0,80,+1:35.6,1,Finished,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20153,rosier,627,1905-11-05,French,lago,154,13,4,4,3.0,75,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20154,etancelin,741,1896-12-28,French,lago,154,16,5,5,2.0,75,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20155,graffenried,640,1914-05-18,Swiss,maserati,105,17,6,6,0.0,72,\N,18,+8 Laps,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20156,whitehead,687,1914-11-12,British,ferrari,6,18,7,7,0.0,72,\N,18,+8 Laps,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20157,murray,747,1909-12-28,British,maserati,105,24,R,8,0.0,56,\N,6,Gearbox,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20158,harrison,787,1906-07-06,British,era,151,21,R,9,0.0,51,\N,21,Radiator,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20159,sommer,793,1906-08-31,French,lago,154,8,R,10,0.0,48,\N,6,Gearbox,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20160,guy_mairesse,764,1910-08-10,French,lago,154,11,R,11,0.0,42,\N,108,Oil pipe,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20161,rol,762,1908-06-05,Italian,maserati,105,9,R,12,0.0,39,\N,31,Retired,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20162,taruffi,641,1906-10-12,Italian,alfa,51,7,R,13,0.0,34,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20163,levegh,773,1905-12-22,French,lago,154,20,R,14,0.0,29,\N,6,Gearbox,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20164,fangio,579,1911-06-24,Argentine,alfa,51,1,R,15,1.0,23,\N,6,Gearbox,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20165,claes,660,1916-08-11,Belgian,lago,154,22,R,16,0.0,22,\N,25,Overheating,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20166,ascari,647,1918-07-13,Italian,ferrari,6,2,R,17,0.0,21,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20167,biondetti,791,1898-08-18,Italian,ferrari,6,25,R,18,0.0,17,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20168,louveau,765,1910-01-25,French,lago,154,16,R,19,0.0,16,\N,23,Brakes,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20169,comotti,740,1906-07-24,Italian,maserati,105,26,R,20,0.0,15,\N,31,Retired,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20170,trintignant,427,1917-10-30,French,simca,141,12,R,21,0.0,13,\N,110,Water pipe,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20171,chiron,589,1899-08-03,Monegasque,maserati,105,19,R,22,0.0,13,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
