season,round,circuitRef,circuitId,raceId,latitude,longitude,country,location,url
1959,4,reims,55,759,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1959_French_Grand_Prix
1959,5,aintree,58,760,53.4769,-2.94056,UK,Liverpool,http://en.wikipedia.org/wiki/1959_British_Grand_Prix
1959,6,avus,61,761,52.4806,13.2514,Germany,Berlin,http://en.wikipedia.org/wiki/1959_German_Grand_Prix
1959,7,monsanto,62,762,38.7197,-9.20306,Portugal,Lisbon,http://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix
1959,8,monza,14,763,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1959_Italian_Grand_Prix
1959,9,sebring,63,764,27.4547,-81.3483,USA,Florida,http://en.wikipedia.org/wiki/1959_United_States_Grand_Prix
1960,1,galvez,25,746,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix
1960,2,monaco,6,747,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix
1960,3,indianapolis,19,748,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/1960_Indianapolis_500
1960,4,zandvoort,39,749,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix
1960,5,spa,13,750,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix
1960,6,reims,55,751,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1960_French_Grand_Prix
1960,7,silverstone,9,752,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1960_British_Grand_Prix
1960,8,boavista,59,753,41.1705,-8.67325,Portugal,Oporto,http://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix
1960,9,monza,14,754,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix
1960,10,riverside,60,755,33.937,-117.273,USA,California,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix
1961,1,monaco,6,738,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix
1961,2,zandvoort,39,739,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix
1961,3,spa,13,740,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix
1961,4,reims,55,741,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1961_French_Grand_Prix
1961,5,aintree,58,742,53.4769,-2.94056,UK,Liverpool,http://en.wikipedia.org/wiki/1961_British_Grand_Prix
1961,6,nurburgring,20,743,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1961_German_Grand_Prix
1961,7,monza,14,744,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1961_Italian_Grand_Prix
1961,8,watkins_glen,46,745,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1961_United_States_Grand_Prix
1962,1,zandvoort,39,729,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix
1962,2,monaco,6,730,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
1962,3,spa,13,731,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix
1962,4,essarts,53,732,49.3306,1.00458,France,Rouen,http://en.wikipedia.org/wiki/1962_French_Grand_Prix
1962,5,aintree,58,733,53.4769,-2.94056,UK,Liverpool,http://en.wikipedia.org/wiki/1962_British_Grand_Prix
1962,6,nurburgring,20,734,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1962_German_Grand_Prix
1962,7,monza,14,735,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1962_Italian_Grand_Prix
1962,8,watkins_glen,46,736,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1962_United_States_Grand_Prix
1962,9,george,56,737,-33.0486,27.8736,South Africa,Eastern Cape Province,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
1963,1,monaco,6,719,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix
1963,2,spa,13,720,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
1963,3,zandvoort,39,721,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix
1963,4,reims,55,722,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
1963,5,silverstone,9,723,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1963_British_Grand_Prix
1963,6,nurburgring,20,724,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
1963,7,monza,14,725,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
1963,8,watkins_glen,46,726,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1963_United_States_Grand_Prix
1963,9,rodriguez,32,727,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix
1963,10,george,56,728,-33.0486,27.8736,South Africa,Eastern Cape Province,http://en.wikipedia.org/wiki/1963_South_African_Grand_Prix
1964,1,monaco,6,709,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix
1964,2,zandvoort,39,710,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix
1964,3,spa,13,711,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix
1964,4,essarts,53,712,49.3306,1.00458,France,Rouen,http://en.wikipedia.org/wiki/1964_French_Grand_Prix
1964,5,brands_hatch,38,713,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1964_British_Grand_Prix
1964,6,nurburgring,20,714,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1964_German_Grand_Prix
1964,7,zeltweg,57,715,47.2039,14.7478,Austria,Styria,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix
1964,8,monza,14,716,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix
1964,9,watkins_glen,46,717,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1964_United_States_Grand_Prix
1964,10,rodriguez,32,718,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix
1965,1,george,56,699,-33.0486,27.8736,South Africa,Eastern Cape Province,http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix
1965,2,monaco,6,700,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix
1965,3,spa,13,701,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix
1965,4,charade,51,702,45.7472,3.0388900000000003,France,Clermont-Ferrand,http://en.wikipedia.org/wiki/1965_French_Grand_Prix
1965,5,silverstone,9,703,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1965_British_Grand_Prix
1965,6,zandvoort,39,704,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix
1965,7,nurburgring,20,705,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1965_German_Grand_Prix
1965,8,monza,14,706,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1965_Italian_Grand_Prix
1965,9,watkins_glen,46,707,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix
1965,10,rodriguez,32,708,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix
1966,1,monaco,6,690,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix
1966,2,spa,13,691,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix
1966,3,reims,55,692,49.2542,3.9308300000000003,France,Reims,http://en.wikipedia.org/wiki/1966_French_Grand_Prix
1966,4,brands_hatch,38,693,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1966_British_Grand_Prix
1966,5,zandvoort,39,694,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix
1966,6,nurburgring,20,695,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1966_German_Grand_Prix
1966,7,monza,14,696,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix
1966,8,watkins_glen,46,697,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix
1966,9,rodriguez,32,698,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix
1967,1,kyalami,30,679,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1967_South_African_Grand_Prix
1967,2,monaco,6,680,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix
1967,3,zandvoort,39,681,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix
1967,4,spa,13,682,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix
1967,5,lemans,54,683,47.95,0.22423099999999999,France,Le Mans,http://en.wikipedia.org/wiki/1967_French_Grand_Prix
1967,6,silverstone,9,684,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1967_British_Grand_Prix
1967,7,nurburgring,20,685,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1967_German_Grand_Prix
1967,8,mosport,48,686,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix
1967,9,monza,14,687,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix
1967,10,watkins_glen,46,688,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1967_United_States_Grand_Prix
1967,11,rodriguez,32,689,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix
1968,1,kyalami,30,667,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix
1968,2,jarama,45,668,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix
1968,3,monaco,6,669,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix
1968,4,spa,13,670,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix
1968,5,zandvoort,39,671,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix
1968,6,essarts,53,672,49.3306,1.00458,France,Rouen,http://en.wikipedia.org/wiki/1968_French_Grand_Prix
1968,7,brands_hatch,38,673,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1968_British_Grand_Prix
1968,8,nurburgring,20,674,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1968_German_Grand_Prix
1968,9,monza,14,675,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix
1968,10,tremblant,52,676,46.1877,-74.6099,Canada,Quebec,http://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix
1968,11,watkins_glen,46,677,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix
1968,12,rodriguez,32,678,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix
1969,1,kyalami,30,656,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1969_South_African_Grand_Prix
1969,2,montjuic,49,657,41.3664,2.15167,Spain,Barcelona,http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix
1969,3,monaco,6,658,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix
1969,4,zandvoort,39,659,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix
1969,5,charade,51,660,45.7472,3.0388900000000003,France,Clermont-Ferrand,http://en.wikipedia.org/wiki/1969_French_Grand_Prix
1969,6,silverstone,9,661,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1969_British_Grand_Prix
1969,7,nurburgring,20,662,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1969_German_Grand_Prix
1969,8,monza,14,663,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix
1969,9,mosport,48,664,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix
1969,10,watkins_glen,46,665,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1969_United_States_Grand_Prix
1969,11,rodriguez,32,666,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix
1970,1,kyalami,30,643,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1970_South_African_Grand_Prix
1970,2,jarama,45,644,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix
1970,3,monaco,6,645,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix
1970,4,spa,13,646,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix
1970,5,zandvoort,39,647,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix
1970,6,charade,51,648,45.7472,3.0388900000000003,France,Clermont-Ferrand,http://en.wikipedia.org/wiki/1970_French_Grand_Prix
1970,7,brands_hatch,38,649,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1970_British_Grand_Prix
1970,8,hockenheimring,10,650,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1970_German_Grand_Prix
1970,9,osterreichring,23,651,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix
1970,10,monza,14,652,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix
1970,11,tremblant,52,653,46.1877,-74.6099,Canada,Quebec,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix
1970,12,watkins_glen,46,654,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix
1970,13,rodriguez,32,655,19.4042,-99.0907,Mexico,Mexico City,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix
1971,1,kyalami,30,632,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1971_South_African_Grand_Prix
1971,2,montjuic,49,633,41.3664,2.15167,Spain,Barcelona,http://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix
1971,3,monaco,6,634,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix
1971,4,zandvoort,39,635,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix
1971,5,ricard,34,636,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1971_French_Grand_Prix
1971,6,silverstone,9,637,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1971_British_Grand_Prix
1971,7,nurburgring,20,638,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1971_German_Grand_Prix
1971,8,osterreichring,23,639,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix
1971,9,monza,14,640,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix
1971,10,mosport,48,641,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix
1971,11,watkins_glen,46,642,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix
1972,1,galvez,25,620,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix
1972,2,kyalami,30,621,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix
1972,3,jarama,45,622,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix
1972,4,monaco,6,623,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix
1972,5,nivelles,50,624,50.6211,4.3269400000000005,Belgium,Brussels,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix
